yday,time,vic_age_group,vic_race,vic_sex,service,cluster
58,20,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
192,12,25-44,BLACK HISPANIC,M,7 Avenue(123),Middle Manhattan
10,8,45-64,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
208,4,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
101,4,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
16,16,65+,WHITE,M,7 Avenue(123),Middle Manhattan
245,12,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
255,0,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
184,4,18-24,WHITE,F,7 Avenue(123),Middle Manhattan
255,4,18-24,BLACK HISPANIC,M,7 Avenue(123),Middle Manhattan
142,8,65+,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
41,20,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
29,8,25-44,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
242,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
155,0,45-64,BLACK,M,7 Avenue(123),Middle Manhattan
68,20,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
150,16,45-64,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
78,4,65+,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
1,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
125,12,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
71,4,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
215,8,45-64,WHITE,M,7 Avenue(123),Middle Manhattan
169,8,65+,WHITE,M,7 Avenue(123),Middle Manhattan
114,20,45-64,BLACK,F,7 Avenue(123),Middle Manhattan
214,20,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
101,4,45-64,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
90,16,45-64,BLACK,F,7 Avenue(123),Middle Manhattan
259,0,45-64,BLACK HISPANIC,M,7 Avenue(123),Middle Manhattan
114,20,18-24,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
131,8,25-44,BLACK HISPANIC,M,7 Avenue(123),Middle Manhattan
240,4,18-24,WHITE,M,7 Avenue(123),Middle Manhattan
155,0,18-24,BLACK,M,7 Avenue(123),Middle Manhattan
214,4,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
63,16,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
7,20,18-24,WHITE,M,7 Avenue(123),Middle Manhattan
39,8,45-64,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
162,8,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
75,16,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
218,0,25-44,BLACK HISPANIC,M,7 Avenue(123),Lower Manhattan
88,20,45-64,WHITE,M,7 Avenue(123),Lower Manhattan
222,12,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
131,4,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
101,12,45-64,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
129,16,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
66,16,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
261,16,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
172,8,18-24,WHITE,M,7 Avenue(123),Lower Manhattan
262,4,18-24,BLACK,M,7 Avenue(123),Lower Manhattan
257,12,18-24,BLACK,M,7 Avenue(123),Lower Manhattan
154,0,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
137,8,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
124,20,18-24,WHITE,M,Broadway(NQRW),Middle Manhattan
62,8,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
10,12,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
169,16,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
84,16,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
21,12,25-44,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
196,16,45-64,BLACK HISPANIC,F,Broadway(NQRW),Middle Manhattan
229,0,25-44,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
196,16,25-44,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
5,16,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
138,0,25-44,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
75,8,18-24,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
105,20,18-24,BLACK,M,Broadway(NQRW),Middle Manhattan
128,0,45-64,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
66,12,45-64,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
132,8,25-44,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
34,16,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
186,20,25-44,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Middle Manhattan
144,12,18-24,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
225,4,18-24,WHITE,M,Broadway(NQRW),Middle Manhattan
29,8,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
220,20,45-64,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Middle Manhattan
92,20,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
105,8,45-64,BLACK HISPANIC,F,Broadway(NQRW),Middle Manhattan
174,8,18-24,BLACK,F,Broadway(NQRW),Middle Manhattan
184,20,18-24,WHITE,F,Broadway(NQRW),Middle Manhattan
220,20,18-24,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
183,20,45-64,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Middle Manhattan
63,20,25-44,WHITE,M,Broadway(NQRW),Middle Manhattan
89,12,25-44,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Middle Manhattan
254,20,25-44,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
236,4,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
186,20,18-24,BLACK,F,Broadway(NQRW),Middle Manhattan
202,20,<18,BLACK,F,Broadway(NQRW),Middle Manhattan
224,4,45-64,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
181,4,25-44,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
18,16,45-64,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
105,20,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
258,0,25-44,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
247,20,25-44,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Middle Manhattan
270,12,25-44,WHITE,M,Broadway(NQRW),Middle Manhattan
150,0,25-44,BLACK,F,Broadway(NQRW),Middle Manhattan
184,8,25-44,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
174,12,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
193,16,25-44,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
43,20,45-64,BLACK,M,Broadway(NQRW),Middle Manhattan
14,20,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
270,16,<18,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
123,16,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
188,20,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
35,16,18-24,BLACK,M,Broadway(NQRW),Middle Manhattan
132,4,45-64,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
32,8,45-64,BLACK,M,Broadway(NQRW),Middle Manhattan
43,8,45-64,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
233,8,25-44,WHITE,M,Broadway(NQRW),Middle Manhattan
172,16,45-64,BLACK,M,Broadway(NQRW),Middle Manhattan
230,16,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
247,0,45-64,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
226,8,18-24,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
273,8,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
45,16,45-64,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
252,4,25-44,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
163,8,25-44,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
158,16,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
101,16,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
49,16,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
41,16,18-24,BLACK HISPANIC,F,7 Avenue(123),Lower Manhattan
11,16,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
125,20,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
153,12,18-24,WHITE,M,7 Avenue(123),Lower Manhattan
43,20,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
211,4,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
57,16,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
117,16,18-24,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
183,16,65+,WHITE,M,7 Avenue(123),Lower Manhattan
43,20,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
205,16,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
172,16,65+,WHITE,M,7 Avenue(123),Lower Manhattan
224,20,45-64,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
271,20,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
121,20,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
18,16,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
105,16,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
139,8,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
16,8,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
261,16,18-24,BLACK,F,7 Avenue(123),Lower Manhattan
224,20,18-24,BLACK,F,7 Avenue(123),Lower Manhattan
158,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
40,16,18-24,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
214,0,25-44,BLACK HISPANIC,M,7 Avenue(123),Lower Manhattan
272,8,<18,BLACK,F,7 Avenue(123),Lower Manhattan
236,16,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
156,20,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
261,0,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
258,8,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
224,20,25-44,BLACK HISPANIC,F,7 Avenue(123),Lower Manhattan
110,16,65+,WHITE,M,7 Avenue(123),Lower Manhattan
269,4,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
176,16,45-64,BLACK HISPANIC,M,8 Avenue(ACE),Upper Manhattan
254,8,25-44,BLACK,M,8 Avenue(ACE),Upper Manhattan
39,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Upper Manhattan
164,16,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Upper Manhattan
39,20,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
165,0,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
215,20,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Upper Manhattan
206,12,45-64,WHITE,M,8 Avenue(ACE),Upper Manhattan
256,12,18-24,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Upper Manhattan
214,0,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
91,12,25-44,WHITE,F,8 Avenue(ACE),Upper Manhattan
131,16,45-64,BLACK HISPANIC,M,8 Avenue(ACE),Upper Manhattan
181,20,25-44,BLACK HISPANIC,F,8 Avenue(ACE),Upper Manhattan
272,8,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Upper Manhattan
272,20,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Upper Manhattan
246,8,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
134,8,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Upper Manhattan
82,12,25-44,WHITE,M,8 Avenue(ACE),Upper Manhattan
207,8,25-44,BLACK HISPANIC,F,8 Avenue(ACE),Upper Manhattan
246,8,65+,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
237,8,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Upper Manhattan
69,20,45-64,BLACK HISPANIC,F,8 Avenue(ACE),Upper Manhattan
223,8,45-64,BLACK,F,8 Avenue(ACE),Upper Manhattan
235,4,25-44,BLACK,F,7 Avenue(123),Bronx
116,20,25-44,BLACK,M,7 Avenue(123),Bronx
151,8,45-64,WHITE HISPANIC,M,7 Avenue(123),Bronx
159,20,25-44,BLACK,F,7 Avenue(123),Bronx
261,4,45-64,BLACK,M,7 Avenue(123),Bronx
181,12,18-24,BLACK,M,7 Avenue(123),Lower Manhattan
114,12,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
227,0,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
243,20,45-64,WHITE,M,7 Avenue(123),Lower Manhattan
201,20,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
144,20,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
143,16,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
49,8,25-44,BLACK HISPANIC,M,7 Avenue(123),Lower Manhattan
85,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
244,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
60,12,45-64,BLACK,F,7 Avenue(123),Lower Manhattan
34,20,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
234,0,18-24,WHITE,M,7 Avenue(123),Lower Manhattan
34,20,45-64,BLACK,F,7 Avenue(123),Lower Manhattan
217,20,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
102,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
109,20,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
132,12,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
69,8,45-64,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
216,8,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
269,4,45-64,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
182,16,65+,WHITE,M,7 Avenue(123),Lower Manhattan
104,12,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
260,20,45-64,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
161,16,<18,WHITE,M,7 Avenue(123),Upper Manhattan
171,0,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Upper Manhattan
248,12,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
74,8,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
139,12,18-24,BLACK,F,7 Avenue(123),Upper Manhattan
98,20,25-44,WHITE,F,7 Avenue(123),Upper Manhattan
117,16,65+,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
212,12,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
155,16,65+,BLACK,M,7 Avenue(123),Upper Manhattan
165,20,25-44,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
212,12,18-24,BLACK,M,7 Avenue(123),Upper Manhattan
118,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
125,0,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
140,16,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
105,16,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
218,0,45-64,BLACK,F,7 Avenue(123),Upper Manhattan
79,4,25-44,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
260,0,45-64,BLACK,M,7 Avenue(123),Upper Manhattan
207,12,18-24,WHITE,M,7 Avenue(123),Upper Manhattan
68,8,45-64,WHITE,F,7 Avenue(123),Upper Manhattan
106,20,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Upper Manhattan
154,8,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
244,16,45-64,BLACK,M,7 Avenue(123),Upper Manhattan
184,16,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
32,8,45-64,BLACK,F,7 Avenue(123),Upper Manhattan
30,16,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
140,20,45-64,BLACK,M,7 Avenue(123),Upper Manhattan
139,12,18-24,BLACK,F,7 Avenue(123),Upper Manhattan
34,20,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
76,12,25-44,WHITE,M,7 Avenue(123),Upper Manhattan
260,20,18-24,BLACK,F,7 Avenue(123),Upper Manhattan
262,12,18-24,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
224,20,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
219,0,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
151,20,18-24,BLACK,M,7 Avenue(123),Upper Manhattan
205,16,<18,BLACK,M,7 Avenue(123),Upper Manhattan
119,16,45-64,BLACK,F,7 Avenue(123),Upper Manhattan
97,20,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
204,16,18-24,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
11,12,18-24,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
240,0,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Upper Manhattan
143,8,45-64,WHITE,M,7 Avenue(123),Upper Manhattan
80,16,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
14,16,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
159,20,45-64,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
90,20,25-44,WHITE,M,7 Avenue(123),Upper Manhattan
128,4,45-64,BLACK,M,7 Avenue(123),Upper Manhattan
177,20,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
7,20,18-24,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
262,12,45-64,BLACK,M,7 Avenue(123),Upper Manhattan
90,20,25-44,WHITE,M,7 Avenue(123),Upper Manhattan
137,16,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
183,8,18-24,BLACK,F,7 Avenue(123),Middle Manhattan
116,12,45-64,BLACK HISPANIC,M,7 Avenue(123),Middle Manhattan
212,12,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
248,0,45-64,BLACK,M,7 Avenue(123),Middle Manhattan
53,12,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
147,20,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
54,12,45-64,BLACK,M,7 Avenue(123),Middle Manhattan
142,8,18-24,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
71,0,45-64,BLACK,M,7 Avenue(123),Middle Manhattan
52,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
91,0,45-64,BLACK,F,7 Avenue(123),Middle Manhattan
40,12,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
191,20,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
16,12,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
154,16,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
154,16,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
210,12,18-24,BLACK HISPANIC,F,7 Avenue(123),Middle Manhattan
195,12,45-64,BLACK,M,7 Avenue(123),Middle Manhattan
227,4,25-44,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
66,16,18-24,BLACK,F,7 Avenue(123),Middle Manhattan
182,0,18-24,BLACK,M,7 Avenue(123),Middle Manhattan
125,16,18-24,WHITE,F,7 Avenue(123),Middle Manhattan
16,12,45-64,BLACK,M,7 Avenue(123),Middle Manhattan
210,20,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
47,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
271,4,18-24,BLACK,F,7 Avenue(123),Middle Manhattan
155,12,65+,WHITE,M,7 Avenue(123),Middle Manhattan
93,20,45-64,BLACK HISPANIC,M,7 Avenue(123),Middle Manhattan
32,12,45-64,WHITE,F,7 Avenue(123),Lower Manhattan
112,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
38,8,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
61,4,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
125,8,65+,WHITE,M,7 Avenue(123),Lower Manhattan
172,16,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Queen-Brooklyn
37,0,65+,WHITE HISPANIC,M,7 Avenue(123),Queen-Brooklyn
64,12,65+,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Queen-Brooklyn
256,20,25-44,WHITE,F,7 Avenue(123),Queen-Brooklyn
137,16,25-44,WHITE HISPANIC,M,7 Avenue(123),Queen-Brooklyn
208,12,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
76,20,45-64,WHITE,F,7 Avenue(123),Queen-Brooklyn
119,8,45-64,WHITE,F,7 Avenue(123),Queen-Brooklyn
16,20,65+,WHITE,M,7 Avenue(123),Queen-Brooklyn
170,20,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
20,12,18-24,WHITE,M,7 Avenue(123),Lower Manhattan
222,12,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
119,16,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
262,0,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
75,16,18-24,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
232,12,45-64,BLACK,M,7 Avenue(123),Queen-Brooklyn
76,8,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
93,4,25-44,BLACK,M,7 Avenue(123),Queen-Brooklyn
138,16,65+,BLACK,F,7 Avenue(123),Lower Manhattan
109,8,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
105,12,45-64,BLACK,F,7 Avenue(123),Lower Manhattan
242,12,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
215,8,25-44,BLACK HISPANIC,F,7 Avenue(123),Lower Manhattan
183,16,25-44,BLACK,M,7 Avenue(123),Queen-Brooklyn
109,12,65+,BLACK,M,7 Avenue(123),Queen-Brooklyn
14,4,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
58,8,25-44,WHITE,F,7 Avenue(123),Queen-Brooklyn
90,0,25-44,WHITE HISPANIC,M,7 Avenue(123),Queen-Brooklyn
151,4,45-64,BLACK,M,7 Avenue(123),Queen-Brooklyn
10,8,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
119,12,25-44,WHITE,F,7 Avenue(123),Queen-Brooklyn
118,4,45-64,BLACK,M,7 Avenue(123),Queen-Brooklyn
205,8,18-24,WHITE HISPANIC,F,7 Avenue(123),Queen-Brooklyn
113,12,25-44,BLACK,M,7 Avenue(123),Queen-Brooklyn
143,8,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
10,8,18-24,BLACK,M,7 Avenue(123),Queen-Brooklyn
225,4,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
244,4,25-44,BLACK HISPANIC,F,7 Avenue(123),Queen-Brooklyn
161,8,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
264,8,65+,BLACK HISPANIC,M,7 Avenue(123),Queen-Brooklyn
234,20,65+,BLACK,M,7 Avenue(123),Queen-Brooklyn
64,4,25-44,BLACK,F,7 Avenue(123),Queen-Brooklyn
11,16,25-44,WHITE,M,7 Avenue(123),Queen-Brooklyn
266,0,25-44,BLACK,M,7 Avenue(123),Queen-Brooklyn
76,12,45-64,BLACK,F,7 Avenue(123),Queen-Brooklyn
102,16,<18,BLACK,F,7 Avenue(123),Queen-Brooklyn
139,12,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
40,8,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Lower Manhattan
33,12,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
135,16,18-24,BLACK,M,8 Avenue(ACE),Lower Manhattan
61,8,25-44,WHITE,M,8 Avenue(ACE),Lower Manhattan
246,0,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
268,20,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
140,4,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
177,12,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,8 Avenue(ACE),Lower Manhattan
172,4,45-64,WHITE,F,8 Avenue(ACE),Lower Manhattan
88,12,65+,BLACK,M,8 Avenue(ACE),Lower Manhattan
125,4,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
178,16,65+,WHITE,M,8 Avenue(ACE),Lower Manhattan
168,12,18-24,BLACK,M,8 Avenue(ACE),Lower Manhattan
232,20,45-64,WHITE,M,8 Avenue(ACE),Lower Manhattan
228,12,45-64,BLACK,F,8 Avenue(ACE),Lower Manhattan
67,12,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
270,16,18-24,BLACK,M,8 Avenue(ACE),Lower Manhattan
123,0,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
110,20,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
80,8,25-44,BLACK,M,8 Avenue(ACE),Lower Manhattan
272,4,18-24,BLACK HISPANIC,F,8 Avenue(ACE),Lower Manhattan
167,12,25-44,WHITE,M,8 Avenue(ACE),Lower Manhattan
30,16,18-24,BLACK,F,8 Avenue(ACE),Lower Manhattan
166,12,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
17,16,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
265,0,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
209,12,45-64,BLACK,F,8 Avenue(ACE),Lower Manhattan
262,20,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Lower Manhattan
240,16,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Lower Manhattan
133,0,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
40,4,18-24,BLACK,F,8 Avenue(ACE),Lower Manhattan
181,8,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
40,8,45-64,WHITE,F,8 Avenue(ACE),Lower Manhattan
221,16,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
149,0,45-64,BLACK,M,8 Avenue(ACE),Lower Manhattan
174,12,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
204,12,45-64,BLACK,F,Broadway(NQRW),Lower Manhattan
4,20,25-44,BLACK,M,Broadway(NQRW),Lower Manhattan
116,8,45-64,BLACK,M,Broadway(NQRW),Lower Manhattan
24,12,25-44,WHITE,M,Broadway(NQRW),Lower Manhattan
144,20,18-24,WHITE HISPANIC,F,Broadway(NQRW),Lower Manhattan
268,20,18-24,BLACK HISPANIC,M,Broadway(NQRW),Lower Manhattan
